"id";"dstAddress";"value";"txID";"offset"
"5028";"1H5xqhZen2FwFtKAWPrxTedjENZgbn2eS3";"5000000000";"5002";"0"
"5029";"178ZhRZyeRYxYn1VcChemaocWvowmxm4FM";"5000000000";"5003";"0"
"5030";"1F7Az3R3CAB7M2Gj9PofauFAfE4xQgbCo2";"5000000000";"5004";"0"
"5031";"16fM8yjp3ZW6g2NRx3G3ic8dSoVoKWMDhY";"5000000000";"5005";"0"
"5032";"15b9EL6PGtfNeE3J4Fyv7ZQQQ2x2oXrQJK";"5000000000";"5006";"0"
"5033";"1CxyJjujsfbSBWdwjRMWWzJvT2DfWS2jsc";"5000000000";"5007";"0"
"5034";"18pyCChGgU4tQKNfCccf4X5UT2GP1ZKJGr";"5000000000";"5008";"0"
"5035";"16GcaKMkH3CFAhkJh6JnvYTmz7tJccvnta";"5000000000";"5009";"0"
"5036";"1Q6m1Ht1Yi3YeUg9P2zS2UsrXDJdjbThMu";"5000000000";"5010";"0"
"5037";"1GtjJu5iRURKMj25BZx2rDrbqkMx8XjnmG";"5000000000";"5011";"0"
"5038";"15BrwwXVwsRjd7jHaPP8tB1ZQgFn1JWEgA";"5000000000";"5012";"0"
"5039";"14v3WCzTuyfxQgoNCkvdVnpkvstjeJ6ivA";"5000000000";"5013";"0"
"5040";"17vR5szSgNUZRTYHDJuVyDY1xcXD3w3Tp4";"5000000000";"5014";"0"
"5041";"1PLLUUhPZ93m3dkyD7JwFBngniNwVZLWpT";"5000000000";"5015";"0"
"5042";"1VH1Nfvp7PMfRW35bWct1bLYiDqzcQ7VW";"5000000000";"5016";"0"
"5043";"1MaZfheNkYdFNh3uWDsGXo8BQauPbtwSWz";"5000000000";"5017";"0"
"5044";"1DQBdsYeWQUZHMFkVVEVQAwvor4EXoqe8G";"5000000000";"5018";"0"
"5045";"1PgNJMkgr61JXg7Nh8LsuTvhJS7kntRmr4";"5000000000";"5019";"0"
"5046";"1AExV8AbkTyXPMSvHtZeN32H8EMjp9x8zr";"5000000000";"5020";"0"
"5047";"12DYfCgJDJNNdtduxWvQ8EfoEJMQkC72U9";"5000000000";"5021";"0"
"5048";"1AubQG5TPjWAePKRPEpMtcZNXYkhLCv1dR";"5000000000";"5022";"0"
"5049";"1KDKbYCBRYkJbabVEApvM4qPapBzmoNUfZ";"5000000000";"5023";"0"
"5050";"14J5yJfW8eiiqSCcpEmN29f4xmKchbVz1x";"5000000000";"5024";"0"
"5051";"1tkqsEuxaTbiPodDBrhjDnjTJuYGPfxY2";"5000000000";"5025";"0"
"5052";"16uE2RfAmChBe2o95CJ22UZVkmuQB9d41c";"5000000000";"5026";"0"
"5053";"17osShKvYiEeekYLTQ1CPPAwoW6Ju9y3Xu";"5000000000";"5027";"0"
"5054";"13kaKgpMXoWaq64iJ3drCwByM7Mc9JYiwK";"5000000000";"5028";"0"
"5055";"1CunnTGVXASBSYFSFDauzMGq7s2EP73Kg9";"5000000000";"5029";"0"
"5056";"14QgQ1vVyNmSyevoiEAYS88qfURffQnXNe";"5000000000";"5030";"0"
"5057";"1L9vLBzgXKs845ZjLAdgoKBzFnpJyFao4C";"5000000000";"5031";"0"
"5058";"15iezZQJPCBc11C6BqFox6r4QEBi3A2sTj";"5000000000";"5032";"0"
"5059";"1GuzyZ35GZkRkizyjsSTPwAJdQXBrYZppr";"5000000000";"5033";"0"
"5060";"1BUj4ZRAd3itLEkT3CmPN9Yte5m2ER12zw";"5000000000";"5034";"0"
"5061";"15WcB8rXd8rENGTH2uDP94nhiNNNgmzAvf";"5000000000";"5035";"0"
"5062";"1PmUrCF8qboWMvARwPq8BfGT6EJd3xHttg";"5000000000";"5036";"0"
"5063";"1PutXQnVjEjcZM9LXfU68pGEc4WnzSHM5Z";"5000000000";"5037";"0"
"5064";"19JznMsuSLQNJikDJPMofDr9GZctYzs21u";"5000000000";"5038";"0"
"5065";"1A7wvNqPA3TMBpZ6GEvtMBz52Atendfqxy";"5000000000";"5039";"0"
"5066";"1Lo81NrLgMU8USNxkMSfcXhKhW45EARS6X";"5000000000";"5040";"0"
"5067";"1LChAmqSVehQMR5pwgoBDU2UgzWoojVPUu";"5000000000";"5041";"0"
"5068";"1Kztr93JvQZ54cSCmwAeD7KkokSyt62Wkw";"5000000000";"5042";"0"
"5069";"1CVaKy1JjYZrtkMo9ZvfT42V3UKvMUNBLX";"5000000000";"5043";"0"
"5070";"1ChNZsFMcLyPaCi4AHwi4apGCWHnkf4Vhc";"5000000000";"5044";"0"
"5071";"16MVQ3WQzVsLAeQ3tnretbdoDFLB5ZrNcd";"5000000000";"5045";"0"
"5072";"14nxxRwykz4WiRkn8Az3AQKHKSMVLWWomM";"5000000000";"5046";"0"
"5073";"19BedKLDpaLbKw2rDpuX2125T7aTaTyorN";"5000000000";"5047";"0"
"5074";"1MD3t5MytTyy39FFV7qf5UfzPWWspicJKQ";"5000000000";"5048";"0"
"5075";"1J98NU27tAoJQzWxjdhCMta6pQ89249DjJ";"5000000000";"5049";"0"
"5076";"1Evns8QptgNqviyTMwCzGsrRZLGd5ZsooM";"5000000000";"5050";"0"
"5077";"1CnY6mK1nPiDm4nd798oWpy8yoPtkgMaAy";"5000000000";"5051";"0"
"5078";"1J1ou65jfN2UUvrDKsvcD8ntuAU1aVDx8f";"5000000000";"5052";"0"
"5079";"161LBPqak8MtGt3tLq97FaSi1KyGchCwjS";"5000000000";"5053";"0"
"5080";"1JarbYXHxTCwYZGSbzSib4Gfyp3VZnZusF";"5000000000";"5054";"0"
"5081";"1AQanrBWtkmR99Ho3EH4YBYDGjqu9qtK5y";"5000000000";"5055";"0"
"5082";"15wovWW3E21YBciYtnGMS8JdrFTSq54pWF";"5000000000";"5056";"0"
"5083";"17FDVeQNWVT54iroo9NnMvSKh8ZkZfs5T9";"5000000000";"5057";"0"
"5084";"19Sb145ozakN9f7izLf9VniYGVr3vnifKS";"5000000000";"5058";"0"
"5085";"1L8oUUgZJwQzmXs2FTnY9QfsJBD7sB7FrT";"5000000000";"5059";"0"
"5086";"14rnYiPVb2kDPse9oZ3HYcvDka4xpjWAYt";"5000000000";"5060";"0"
"5087";"1HjXNhUdacimPwpCwgF66ZfTWGJoeqKAmy";"5000000000";"5061";"0"
"5088";"1EdKmyzcyudUJofYxFpudCvvL3hCmX6S8a";"5000000000";"5062";"0"
"5089";"12yuSkjKmHzXCFn39PK1XP3XyeoVw9LJdN";"5000000000";"5063";"0"
"5090";"18gdiDS159Mx9h2NWbeWVZcXWJeEsMw4yx";"5000000000";"5064";"0"
"5091";"1BfgRBMCvP4gbEQem6a2Drm1CT1H3o6Lwu";"5000000000";"5065";"0"
"5092";"1ozmw5Enu9vAVmLe62f2W3LeJyxpkz2Hi";"5000000000";"5066";"0"
"5093";"16ZUrhV7KuHQ8sKaLRL9UutwzHczxajrjA";"5000000000";"5067";"0"
"5094";"1NYnKMTDPYNhn9dbM39aMWRJfMpadcpw2a";"5000000000";"5068";"0"
"5095";"1MPBC3hDeDUH9bWK7Luj9WQYsaXZAxeh4A";"5000000000";"5069";"0"
"5096";"1EcuDFffLHW2i6U6zJSuZofhbhGWJiCxug";"5000000000";"5070";"0"
"5097";"13q9iTJTxoWdVgWjd7cUGgaxEQ8Ceu59m5";"5000000000";"5071";"0"
"5098";"1P88pxebVh3bBrebukZxVXsoum5gC6WgNZ";"5000000000";"5072";"0"
"5099";"1DYn8wmekUYDQAxabiGFv4a7CR96rF37jb";"5000000000";"5073";"0"
"5100";"1BxSr8JcFSc7QwDH6psk6DSFHVTZKxZfBx";"5000000000";"5074";"0"
"5101";"1M9EDNRvWisWq9naATGabtQ4QYUMHshE3Z";"5000000000";"5075";"0"
"5102";"18sJDiTDM52Jw7nBjfEBza45hNxLMqouUP";"5000000000";"5076";"0"
"5103";"1Gkd9H7r12HRDdvzNuuadEAUxYpWH94zhA";"5000000000";"5077";"0"
"5104";"1NKmrcgYFs6RGUSaJcn6NBahLUdsBzUpt6";"5000000000";"5078";"0"
"5105";"1HuWG38wadeZ3HbLVyT2iE7T2qpo3oymyP";"5000000000";"5079";"0"
"5106";"1FdXMkrQhT1nvJ7qJ7ZMEzscwuXAye2jPo";"5000000000";"5080";"0"
"5107";"1M9oWtnPhi8vHCBMQfw69iNQW5dXnML7aC";"5000000000";"5081";"0"
"5108";"1HKbaPZCY3cPQrkU3aWujhoJms7pJgSDaK";"5000000000";"5082";"0"
"5109";"1GVmsLUHSFpTa7ao4iV57u7KAxTcvnjbn1";"5000000000";"5083";"0"
"5110";"1Mob2GqccG3tZLSP1iyTfjGcvDmFm1584r";"5000000000";"5084";"0"
"5111";"1GcjbWpQfS2vw8hjVvQKxapTANHKqarBof";"5000000000";"5085";"0"
"5112";"19GuimbkXuHtVtzwhhSSFZGTu9VVSrwhL1";"5000000000";"5086";"0"
"5113";"1LyCeQVipyh5xV2kPQwr8EDdTVmLkjWQ3t";"5000000000";"5087";"0"
"5114";"1A9gY3GZCkD24D6a12LbMpDADfpcE3AWXF";"5000000000";"5088";"0"
"5115";"1657vC2zigT7nnDmYANzUe5Z37gENzeB45";"5000000000";"5089";"0"
"5116";"15M6nBfNHWhPxc9Na6TD1fJrrcPoeK184E";"5000000000";"5090";"0"
"5117";"1988EAdREfuPimRB5VFQB7hJs6gKCuZqCv";"5000000000";"5091";"0"
"5118";"19AAKn8hhQ6gbBzeyk28Q6B3461t3roy3X";"5000000000";"5092";"0"
"5119";"1EppuxmBGGWzjKsQ9Nh7yQnMxMp8fWWyJZ";"5000000000";"5093";"0"
"5120";"1CifvKQBW1BfTRpi71rsPG2bQ9QgsF1Tgz";"5000000000";"5094";"0"
"5121";"1JB4ZZWSyPJKzz7VrGGxjow74dDVTabq6n";"5000000000";"5095";"0"
"5122";"1CF4Eco7jd2LhjNt38dFRX3GXZFFjxrPgJ";"5000000000";"5096";"0"
"5123";"12w1C5dRPN3TZgYBXqatjFDGXm2LJc8jT9";"5000000000";"5097";"0"
"5124";"15D8pE36nma31nNz2F3w7N369yT5nbfRER";"5000000000";"5098";"0"
"5125";"18ucTQPdwHHMysimBxgEsHn814cgTTXqSG";"5000000000";"5099";"0"
"5126";"1LpeYKXyXV1PNBise2QNeSF1Xtcf8AXGC4";"5000000000";"5100";"0"
"5127";"1BFQGSVT99BUkVevn4nrKmbnQ3pA6sgAWu";"5000000000";"5101";"0"
"5128";"18zSGcHVs9yoaTN5gtHXCCi2jbXPFCS57A";"5000000000";"5102";"0"
"5129";"1BMQg2YpGUuTL2bqQ3fgyd9WNubXxKWciS";"5000000000";"5103";"0"
"5130";"1WYWANRUaijqktiYdEpq2dM2uVz4FMjNU";"5000000000";"5104";"0"
"5131";"18J1p9gVfvo7u2iXbcJv1Savvq7w7aweSN";"5000000000";"5105";"0"
"5132";"1ND4qaHFgPLkbC5wsjeKa9XtboZy3BgjKd";"5000000000";"5106";"0"
"5133";"1QCnWYcfHQGF1yNb1ux1y4o9YUipJ6sTDA";"5000000000";"5107";"0"
"5134";"1MagiBVu9VG87Qv4592v239kTUpPxCdhFn";"5000000000";"5108";"0"
"5135";"1BM3wWiHkrrxLNGTpFFmx9A6ADspH8CHke";"5000000000";"5109";"0"
"5136";"1FebvPCCMySLymwrSNtWdrtWJLLfn5bE9g";"5000000000";"5110";"0"
"5137";"16H6p5pa6XJXFGmtHrpSY2CyhdeLbvqJ8F";"5000000000";"5111";"0"
"5138";"1AqpLNZZQqbzDa4ex2BB7btgUwy6e9ZNST";"5000000000";"5112";"0"
"5139";"1BsGRXwmL449frkTmCHkbeaj9K7DzkDHpp";"5000000000";"5113";"0"
"5140";"14USDwX5Lu5mSPSvDmtQpo7xbpHiPc7BN5";"5000000000";"5114";"0"
"5141";"15jhzRsfRMoCw4FFCNLBANtn1wwhGC4uWi";"5000000000";"5115";"0"
"5142";"18xboa2zGJNpv5kRJtHF3KBPZwyatxgS84";"5000000000";"5116";"0"
"5143";"1KZX9iVYLDzRBsFLvdeZsH8LZKC5CFKEU8";"5000000000";"5117";"0"
"5144";"1CfCNtXrv9SPUZBkVCtU623Ut758aHCW9V";"5000000000";"5118";"0"
"5145";"1Mmb3PoLEPubNoALcWQqQXoH32jSmHW6fg";"5000000000";"5119";"0"
"5146";"17LnUaS2doAoXXXVSPoMLaBqPwkRb3Lt76";"5000000000";"5120";"0"
"5147";"1LnyBzoUG7HkjeNP2TU7rmhbDYqRRTK2pX";"5000000000";"5121";"0"
"5148";"1GssKhyeGwZF8CEL1ZVS2YyfFJeEr9ZqEt";"5000000000";"5122";"0"
"5149";"1DDQaR1Awiz8uqcNtiSXqXesaadGnth2S";"5000000000";"5123";"0"
"5150";"1CupjTSXds1YGZDYVfZ5nn8eiAWUgmkkKJ";"5000000000";"5124";"0"
"5151";"1AChm3E8gK5HU7Gm7tC35a45akkSpJwGo1";"5000000000";"5125";"0"
"5152";"1HYiGVCMC6ppHi2S4Q42vy6Pgr75jgyxWJ";"5000000000";"5126";"0"
"5153";"18bCRQYhK8WoKL92KrPaPNfhBCUKd76asC";"5000000000";"5127";"0"
"5154";"1Bvdqknb852kQCtJv4ppZJWjwt3qv5WubX";"5000000000";"5128";"0"
"5155";"15wvh5biWs1EcN59NyxUA1J3AL5ALkYvX4";"5000000000";"5129";"0"
"5156";"17PcYX6sMHXJrUe2a11omNKBeVBgte8cfW";"5000000000";"5130";"0"
"5157";"1N9PkdXckvTS1xqjBQXZVfbPNS3VdpC9n3";"5000000000";"5131";"0"
"5158";"13jxxKTkvPjvEAMCo38MTQz5GwzLpP1mM1";"5000000000";"5132";"0"
"5159";"14daQvdjaJfk7cmPgC7WMFdSPb1dDky8bb";"5000000000";"5133";"0"
"5160";"176ZXyMtf62GT3gvqzCsTqSLoT83GxYkPE";"5000000000";"5134";"0"
"5161";"18pjU2FCKgHVjP8EswaMtzHDARqQeagyfM";"5000000000";"5135";"0"
"5162";"1EaKfWB4qBLQbwvoRdaXu6tNagnm4rqkGf";"5000000000";"5136";"0"
"5163";"19KcrYsZykDH3ELy7oJoR2TDNWdy288msU";"5000000000";"5137";"0"
"5164";"17XRYWHFdF1fBvnxvNyDnpYJRzNFTxyoQk";"5000000000";"5138";"0"
"5165";"1NjQF9VGw7cgAsHGFiyUdugPdbRAe5mQ5r";"5000000000";"5139";"0"
"5166";"1MHEtgHBD1aHmWft5NJqQdfXvJadLMgtN5";"5000000000";"5140";"0"
"5167";"1EaQqQBMpGgoE3e5QkcQPRHCtxqpPs3tUb";"5000000000";"5141";"0"
"5168";"18E8dRUBF4JApM7rratTCoxot1T3mYESgP";"5000000000";"5142";"0"
"5169";"1vGUc4fnaDBNZEjYMKTGRo1kCRFr9bMLM";"5000000000";"5143";"0"
"5170";"1DnrPtfsqGEk7yXDkzNC5MJMUEmN1VM8JK";"5000000000";"5144";"0"
"5171";"1JFgTfJEiC4PorbHYm9HjZPRnJpv1k7vTG";"5000000000";"5145";"0"
"5172";"15Zv3YX9eoNkCDKzaa7Vm9bCSzAsyJWXcC";"5000000000";"5146";"0"
"5173";"1KyARjxoLB7kPVBBb6pkqMACJSYSFzRhki";"5000000000";"5147";"0"
"5174";"1EGE5b7Mi9tPhhZtcJ9prjZZGVK8e52fA4";"5000000000";"5148";"0"
"5175";"1NfoLFRJ8ZvyLc78h3Tzfi4YWCVXpAR2sq";"5000000000";"5149";"0"
"5176";"1FfCiMZAmzEc6VZ2o2F4AvKif223bnN9iy";"5000000000";"5150";"0"
"5177";"1KxaS6d5YHjGg5KaV7HDSBwznTiphUpkJK";"5000000000";"5151";"0"
"5178";"1Hs15suFs6evaBvXx282PVkWokxsy83b3f";"5000000000";"5152";"0"
"5179";"1GzXqde6qi9LuvGahdfu44xD5wsP9VpQFc";"5000000000";"5153";"0"
"5180";"1HRqzjxvtSaFEWYuiJoTC93qZtn6RoR5M8";"5000000000";"5154";"0"
"5181";"14JX92no2j3KFp28CLbwUCByhZhp6MgdAR";"5000000000";"5155";"0"
"5182";"1BTYw6UuVCJYV8VdBTWBzMNVzQ4tgLMVvx";"5000000000";"5156";"0"
"5183";"12Ww8y97rKRsfm8jutLCFYMiWBo5Y5L3Ko";"5000000000";"5157";"0"
"5184";"1EBSYTGbsXfqwHFgCKs6vFpxMvLhYvu6q4";"5000000000";"5158";"0"
"5185";"1JB1pViT7zRLEAR1jXeZFG8Ko8wAMpMGHe";"5000000000";"5159";"0"
"5186";"1K3DyDcTH4Hm4t9vnF3yJAeiqvp83JuiT5";"5000000000";"5160";"0"
"5187";"1BnTih86CAs9MnsQrKYYJz8EgVkJnyGGRA";"5000000000";"5161";"0"
"5188";"1EiaRohcpBRchu6Q11uThBp4b2XkvbUBrR";"5000000000";"5162";"0"
"5189";"1ifzmc9gWSGzJf5ANhnAZ7y9yAhqSw3V5";"5000000000";"5163";"0"
"5190";"1MoDHkGT3JUMtuKHv1Jpidxhu7ryCBiFiY";"5000000000";"5164";"0"
"5191";"1PqVh5nUymgfP8LFNSsYCpHbRMu4uWVQ6E";"5000000000";"5165";"0"
"5192";"1Hc6Cj9Cn8i3nhmJdN136CabSVeMF2s6tK";"5000000000";"5166";"0"
"5193";"1PYYpbNzkXWVUVFK1Cua4YPyJdSKSvpRj2";"5000000000";"5167";"0"
"5194";"19P1ynmHA67Ss9kiVcG7z2oppnoQ7r9VQG";"5000000000";"5168";"0"
"5195";"1HRyUbsURVME1gqLtv9QvdRKFsxG1KpDQe";"5000000000";"5169";"0"
"5196";"1HjLpofRAm6k5nRqDMG3yokhLFtujd2jkx";"5000000000";"5170";"0"
"5197";"1MToY6naPcLWX1bomsShfd4m6WFJhUxnMq";"5000000000";"5171";"0"
"5198";"1E7Q62HvyCtzjNy5PUJtBiCXR33aBw8XEH";"5000000000";"5172";"0"
"5199";"1EtX4zh7Pmx63ZAXhUVdpedrUcecjALcqK";"5000000000";"5173";"0"
"5200";"1LSjLQZZ3y9Nqsq54svPkqZjuLeuferDCc";"5000000000";"5174";"0"
"5201";"1AhEBf3BvhfrBmVUT7TMYaTmPGbtswUudH";"5000000000";"5175";"0"
"5202";"1A4Um3ycq8F3WNcMmtL5khhvUhNUfKxD2K";"5000000000";"5176";"0"
"5203";"1JQTUC2Fs4nrsXcNpd2EUWozwcUa9vLTYp";"5000000000";"5177";"0"
"5204";"1Nwc1B8XzvvDHs48GTFf3S6UbY2FVBuwC1";"5000000000";"5178";"0"
"5205";"14SfsnhdY2xk3w5J6fm49JkgFWq8JoeBaG";"5000000000";"5179";"0"
"5206";"1GpoKV6jVFKKWKUF63stnHKYBXnZJ6Jeqz";"5000000000";"5180";"0"
"5207";"1NPMVBa3XrxPYo6ViHfe1FjrQiBK62ubWD";"5000000000";"5181";"0"
"5208";"1GiiykvfMuT5XGozxDSkMqbDoRDH1FkycL";"5000000000";"5182";"0"
"5209";"1CH2Zdxs5mEvreoexcaJCBTkfkTFDtpPFi";"5000000000";"5183";"0"
"5210";"12kjgFUYP1e6iBJfiKPa8C7JcnrJArKMbh";"5000000000";"5184";"0"
"5211";"1KALoX9kXLXqwSoSGLM8SafVfKyMu2Bjh9";"5000000000";"5185";"0"
"5212";"12nJaY6Yz6GrNXmjbqhhqYqF13vEEzb71s";"5000000000";"5186";"0"
"5213";"1AmkLtUoCMmioA4hJ3yELPHJEhzCeJxzUh";"5000000000";"5187";"0"
"5214";"1DrFQtGAYNg2XSD4pSFBku3CMA9gVRsWwh";"5000000000";"5188";"0"
"5215";"1CoChzUUDKhR8vwsLeNGYT1fwPcWQMGhdF";"5000000000";"5189";"0"
"5216";"1qviAPm8EKEktnn2Gtkb8K7eYL9k9x1uj";"5000000000";"5190";"0"
"5217";"14oeFTL2jR5sGJV96ZEi3jdmwNgDA1AngS";"5000000000";"5191";"0"
"5218";"1NGByYwXRiAtxiR6rxMAGN1WHXuF7RiVkP";"5000000000";"5192";"0"
"5219";"13zxiiXRcxmDnp9nJXEHACHWHfSXsYKPgm";"5000000000";"5193";"0"
"5220";"129rmDc7c8G5cXQ9g85QdoCYYApmGCYu6s";"5000000000";"5194";"0"
"5221";"1N7bWy1Qk3XaMRXtspLM6inNjjhch3PgtG";"5000000000";"5195";"0"
"5222";"19xyw2uBSn1Jw9hqrz8TsnRVE57Bd1h4w";"5000000000";"5196";"0"
"5223";"1Mhs8VokRowVe6xoCqgHTVXPV9kEbE5tiv";"5000000000";"5197";"0"
"5224";"1HjhM46QJhvy1RDpECUCbSMamt4Z2RddeB";"5000000000";"5198";"0"
"5225";"1DM9BDFUVRduWt3gEsMBaJEvogCLhC5G6F";"5000000000";"5199";"0"
"5226";"1EEVsBs1N9Yxgh4ijhJ9NA2v4xBoHBHJxu";"5000000000";"5200";"0"
"5227";"15jFnmbdPkSiE1VbtJMHRjHTWAUsWEU5jF";"5000000000";"5201";"0"
"5228";"1Pm8YqNWuB2dXLn96oFQtng1zoXQp8vyR5";"5000000000";"5202";"0"
"5229";"1DBJsEUndhSaJ9mSSPP3DgG8H1k8Xtm2hz";"5000000000";"5203";"0"
"5230";"1JsDKGwk9t3xRMidMSWcJZZr4LtJjLrYE2";"5000000000";"5204";"0"
"5231";"1FByjNPiPnmChcQhUGideKhzPCPPaMAWKM";"5000000000";"5205";"0"
"5232";"1DGyX9HiSfq8GcoDqGPWUwbehMq4Gj4fB3";"5000000000";"5206";"0"
"5233";"1B2Mi6Mb7Ako1nXDmgwqdPFnCAtwMggJUr";"5000000000";"5207";"0"
"5234";"1FxrDWPmVvZyRZ39xkPBVa42WTJvRxPn9g";"5000000000";"5208";"0"
"5235";"1C8PSrCTNR1XFYDNoYh7DW19nhNhbTQpCh";"5000000000";"5209";"0"
"5236";"1KFbsd6Yr4FatPBFMK6xRJPjUdiezyo5RN";"5000000000";"5210";"0"
"5237";"1APKnriccRx2aUuT7N3rVhXZEYzVFZCikX";"5000000000";"5211";"0"
"5238";"18FCtXP1K4QpvxXsMetNAAfiPEVWdX5wAA";"5000000000";"5212";"0"
"5239";"1C5qgMWG8pfsvzdxjPHSbTa5MWqEU4BzPF";"5000000000";"5213";"0"
"5240";"16yjX3hWpdnFmkZpmmBaJ8CnwT6EnGXsJD";"5000000000";"5214";"0"
"5241";"1C4x3rRZggcFNRVe4uvE14tKyRNHoZyvyJ";"5000000000";"5215";"0"
"5242";"1Q43xRdcnmcV9SiXVxuhWg8pxKkMvGiUUh";"5000000000";"5216";"0"
"5243";"1JfYzTY3iZ7wt6mt1DTJo47Jryr7UPcFpF";"5000000000";"5217";"0"
"5244";"1Q9AL314yrWAduknPU6i98PcbPPf7bss9C";"5000000000";"5218";"0"
"5245";"1CDJN6R2bqhaR9edTzb4CxeguBhtEPo8a6";"5000000000";"5219";"0"
"5246";"1FQvgx6bNJBim61cKmaJfRgeRPp2m98Hgy";"5000000000";"5220";"0"
"5247";"13G2fCqcvHRmYKQ2VU5ZYEkqsdr6tnx3yb";"5000000000";"5221";"0"
"5248";"1Fd8555bcqwxMF3XPTWhg3DaqP3VbLuQiA";"5000000000";"5222";"0"
"5249";"191y5dgVcaupVUPkAgWmrWA7v4xixecUAw";"5000000000";"5223";"0"
"5250";"16TuNJQuJcGFavQzKWC9yXa9g33ubLEh9a";"5000000000";"5224";"0"
"5251";"1H7pSLKwW24UMZxYTL74z9mJCqtRiop776";"5000000000";"5225";"0"
"5252";"14ehHgYDnHp3fe6tGjHWmeN5UVQ6WGWNCf";"5000000000";"5226";"0"
"5253";"19mgWxpuEZtDyaKh768acpdZenyAkjfjA";"5000000000";"5227";"0"
"5254";"134Qpu89dHZKnVfqDaZjkQNGNp1jSgfnZ4";"5000000000";"5228";"0"
"5255";"1B2p8HZ3ZyPBVcx3UFQj4ecyAUP9cGgZs1";"5000000000";"5229";"0"
"5256";"1Sjf1ypmANukLBQfW3iaj2BzW5NwPN7v2";"5000000000";"5230";"0"
"5257";"1BeGnS32fmE8519HS4MZNzEXNF9qac2aZe";"5000000000";"5231";"0"
"5258";"14GNbudaoZRr3yEPrqMrfdNKv1gVcwp3Qj";"5000000000";"5232";"0"
"5259";"1KMwZDF99E1noju4dFU84x9mBCJLjSqzMD";"5000000000";"5233";"0"
"5260";"1LPqJrgUvQ8QTFt7ZvRGKwn2kd2pcr86wP";"5000000000";"5234";"0"
"5261";"13EQFvu6XW9omxa3xRMqTrvxH5jkx5ufrj";"5000000000";"5235";"0"
"5262";"151ckG2Psjx5K7zLHnPrbxtHvBceiYqZ2F";"5000000000";"5236";"0"
"5263";"1PqLpZjTj5MAYU85qvdK5xHH92bpdXgx34";"5000000000";"5237";"0"
"5264";"1zmfvRXCCvYCRdYjpnFBuy5jErMoHrnMX";"5000000000";"5238";"0"
"5265";"1DR5CqnzFLDmPZ7h94RHTxLV7u19xkS5rn";"5000000000";"5239";"0"
"5266";"1FgnrSGXzsCxTFb9pTgpd1hSGGixf6sFMx";"5000000000";"5240";"0"
"5267";"19yAZnc81gq5RjxEKFG56UuoB3UuyBKV7c";"5000000000";"5241";"0"
"5268";"1ErAgDbVxt2xYYzjDQoZ9L1NNULjjJ65ka";"5000000000";"5242";"0"
"5269";"1N9YQFay7BnV7epXFNRA8H2gMgQRWq4hRo";"5000000000";"5243";"0"
"5270";"1EBggyA2RVsEQxeTwq4NMNfqvvKTwnZSSp";"5000000000";"5244";"0"
"5271";"1CaXdqm1fPD63nKK1CEXxuSAXqewW6drmd";"5000000000";"5245";"0"
"5272";"1DyLFfxgoDP7SAuZJBY4ngUXoGdFH1Dm8b";"5000000000";"5246";"0"
"5273";"1D58JzoVsAfVC6THM6bHxD1zt6MKVd6x5G";"5000000000";"5247";"0"
"5274";"16coa9pnSZ1UtBB4Z3qZ1HP47ReLeefXo6";"5000000000";"5248";"0"
"5275";"1KUYWP3wPmWoqj2FEZs7apBiZeNSGFuFez";"5000000000";"5249";"0"
"5276";"12DQs8vPwUy1PBPD2LYFJEsBSz56Q8qZEg";"5000000000";"5250";"0"
"5277";"17eewdkF8k5F9bKYpckvbpXfCXwgFxDFqK";"5000000000";"5251";"0"
"5278";"1Ga3usmMfHqBEJSfcX8nq6pPD9PJ492nye";"5000000000";"5252";"0"
"5279";"1LCZUoGsi8gYPSJ9pzc6GZUh6eKBgo4ca2";"5000000000";"5253";"0"
"5280";"17B7aFu7NnoyFFvyE37iqNCX2EcKVWeAFx";"5000000000";"5254";"0"
"5281";"1BLdJLH5AtYGx978tM8VfiZnj8b7D5Erih";"5000000000";"5255";"0"
"5282";"1PXtUotFRpAvjiaMWESfnfA6JpmK714pFA";"5000000000";"5256";"0"
"5283";"1GNZgESQqCVJ2qdmNUFijWZG51VA1K7Nmq";"5000000000";"5257";"0"
"5284";"1DyCrRKMe4rV5gbhW2qswpaUHfrc18mKMf";"5000000000";"5258";"0"
"5285";"1EXoS5Ao1K155py4iYbarF6jqKnLC12aDc";"5000000000";"5259";"0"
"5286";"1MZAiAkcTyr7gb5v4vKvkc8ABnTheuuemW";"5000000000";"5260";"0"
"5287";"1PbBiDStcpK5jRBkmf7FmS7eEKDCpn73G1";"5000000000";"5261";"0"
"5288";"18hE4MYQcKFB4ZdoqZ9gzwBzrwvjGDV61L";"5000000000";"5262";"0"
"5289";"1PtX7CUjft6htrh6qBZb8JweW5pZBwr7Tf";"5000000000";"5263";"0"
"5290";"1KV5vv8sCxL1YQtJfRQB6HeHbjqpqSUT4P";"5000000000";"5264";"0"
"5291";"1BkHxhUTn1UbGfFNuTxMm9BgLUhGTNDsZX";"5000000000";"5265";"0"
"5292";"14FCeALQqb8broQWnTaDwGUkGJ5HQ4XqGe";"5000000000";"5266";"0"
"5293";"1MazrMmu38gUgDtM3dUhMGmUU77dYzgzj8";"5000000000";"5267";"0"
"5294";"19nRaJKQU73rVDe3q6gJqQiUMwtyCdxQbb";"5000000000";"5268";"0"
